Date,Price,Open,High,Low,Vol.,Change %
4-May-16,2.141,2.086,2.16,2.061,131.09K,2.64%
3-May-16,2.086,2.053,2.104,2.041,125.19K,2.15%
2-May-16,2.042,2.132,2.143,2.026,161.76K,-6.24%
29-Apr-16,2.178,2.06,2.195,2.042,228.08K,4.81%
28-Apr-16,2.078,2.149,2.155,2.054,181.45K,4.16%
27-Apr-16,1.995,2.035,2.064,1.95,14.22K,-1.82%
26-Apr-16,2.032,2.072,2.082,1.993,55.33K,-1.50%
25-Apr-16,2.063,2.16,2.176,2.043,66.03K,-3.60%
22-Apr-16,2.14,2.061,2.147,2.034,155.81K,3.48%
21-Apr-16,2.068,2.073,2.107,2.053,147.70K,-0.05%
20-Apr-16,2.069,2.089,2.137,2.054,189.78K,-0.91%
19-Apr-16,2.088,1.934,2.096,1.925,179.59K,7.63%
18-Apr-16,1.94,1.882,1.95,1.872,128.24K,2.00%
15-Apr-16,1.902,1.961,1.967,1.885,137.69K,-3.45%
14-Apr-16,1.97,2.045,2.048,1.957,147.14K,-3.24%
13-Apr-16,2.036,2.016,2.051,2.002,164.61K,1.60%
12-Apr-16,2.004,1.934,2.03,1.922,175.35K,4.81%
11-Apr-16,1.912,1.951,1.951,1.907,158.32K,-3.92%
8-Apr-16,1.99,2.015,2.044,1.986,163.14K,-1.39%
7-Apr-16,2.018,1.904,2.024,1.892,214.84K,5.60%
6-Apr-16,1.911,1.941,1.943,1.897,123.75K,-2.20%
5-Apr-16,1.954,2.004,2.041,1.931,136.28K,-2.20%
4-Apr-16,1.998,1.988,2.074,1.976,158.62K,2.15%
1-Apr-16,1.956,1.963,1.992,1.925,115.46K,-0.15%
31-Mar-16,1.959,1.99,2.028,1.93,184.46K,-1.85%
30-Mar-16,1.996,1.979,2.015,1.963,116.07K,4.89%
29-Mar-16,1.903,1.855,1.914,1.821,10.79K,2.98%
28-Mar-16,1.848,1.785,1.852,1.766,55.16K,2.33%
24-Mar-16,1.806,1.791,1.827,1.772,64.62K,0.67%
23-Mar-16,1.794,1.867,1.899,1.777,121.75K,-3.70%
22-Mar-16,1.863,1.813,1.87,1.796,116.29K,1.91%
21-Mar-16,1.828,1.893,1.908,1.808,139.54K,-4.14%
18-Mar-16,1.907,1.933,1.957,1.881,122.65K,-1.50%
17-Mar-16,1.936,1.869,1.952,1.83,172.24K,3.64%
16-Mar-16,1.868,1.849,1.879,1.82,112.16K,0.92%
15-Mar-16,1.851,1.832,1.898,1.808,137.27K,1.76%
14-Mar-16,1.819,1.818,1.857,1.771,111.24K,-0.16%
11-Mar-16,1.822,1.799,1.859,1.792,135.38K,1.90%
10-Mar-16,1.788,1.764,1.812,1.733,183.31K,2.05%
9-Mar-16,1.752,1.727,1.784,1.715,160.68K,2.34%
8-Mar-16,1.712,1.707,1.74,1.678,147.45K,1.30%
7-Mar-16,1.69,1.628,1.74,1.612,158.88K,1.44%
4-Mar-16,1.666,1.626,1.675,1.611,100.28K,1.65%
3-Mar-16,1.639,1.672,1.695,1.63,139.56K,-2.32%
2-Mar-16,1.678,1.741,1.746,1.657,128.73K,-3.67%
1-Mar-16,1.742,1.707,1.775,1.685,192.97K,1.81%
29-Feb-16,1.711,1.711,1.737,1.69,173.24K,-4.47%
26-Feb-16,1.791,1.786,1.805,1.731,115.55K,4.68%
25-Feb-16,1.711,1.773,1.776,1.682,11.51K,-3.77%
24-Feb-16,1.778,1.785,1.808,1.761,41.98K,-0.22%
23-Feb-16,1.782,1.832,1.848,1.773,54.65K,-2.14%
22-Feb-16,1.821,1.784,1.844,1.767,92.46K,0.94%
19-Feb-16,1.804,1.856,1.87,1.794,110.29K,-2.59%
18-Feb-16,1.852,1.948,1.954,1.849,144.73K,-4.63%
17-Feb-16,1.942,1.925,1.96,1.893,108.69K,2.05%
16-Feb-16,1.903,1.952,1.963,1.879,135.74K,-0.76%
15-Feb-16,1.918,1.936,1.962,1.911,-,-1.01%
14-Feb-16,1.937,1.934,1.952,1.926,-,-1.48%
12-Feb-16,1.966,1.994,2.025,1.951,102.01K,-1.40%
11-Feb-16,1.994,2.052,2.093,1.98,163.83K,-2.54%
10-Feb-16,2.046,2.097,2.109,2.017,147.14K,-2.48%
9-Feb-16,2.098,2.129,2.134,2.065,144.49K,-1.96%
8-Feb-16,2.14,2.106,2.172,2.105,197.08K,3.73%
5-Feb-16,2.063,1.981,2.076,1.981,165.22K,4.61%
4-Feb-16,1.972,2.042,2.048,1.954,153.16K,-3.24%
3-Feb-16,2.038,2.036,2.065,1.992,124.47K,0.64%
2-Feb-16,2.025,2.136,2.14,1.976,215.72K,-5.90%
1-Feb-16,2.152,2.213,2.228,2.127,174.77K,-6.35%
29-Jan-16,2.298,2.224,2.315,2.218,181.50K,5.32%
28-Jan-16,2.182,2.145,2.231,2.088,183.96K,-0.32%
27-Jan-16,2.189,2.177,2.241,2.161,11.48K,0.41%
26-Jan-16,2.18,2.144,2.219,2.128,47.01K,1.02%
25-Jan-16,2.158,2.156,2.175,2.081,59.78K,0.89%
22-Jan-16,2.139,2.149,2.168,2.112,92.56K,0.05%
21-Jan-16,2.138,2.135,2.189,2.08,161.15K,0.94%
20-Jan-16,2.118,2.091,2.149,2.067,106.10K,1.29%
19-Jan-16,2.091,2.055,2.17,2.044,133.09K,-0.64%
18-Jan-16,2.105,2.052,2.133,2.045,-,2.58%
17-Jan-16,2.052,2.092,2.092,2.046,-,-2.31%
15-Jan-16,2.1,2.144,2.153,2.086,103.82K,-1.82%
14-Jan-16,2.139,2.274,2.294,2.126,156.66K,-5.73%
13-Jan-16,2.269,2.263,2.323,2.256,137.81K,0.53%
12-Jan-16,2.257,2.362,2.366,2.241,157.60K,-5.80%
11-Jan-16,2.396,2.446,2.48,2.355,146.84K,-3.07%
8-Jan-16,2.472,2.397,2.495,2.377,163.91K,3.78%
7-Jan-16,2.382,2.29,2.429,2.271,214.46K,5.07%
6-Jan-16,2.267,2.345,2.36,2.241,166.28K,-2.49%
5-Jan-16,2.325,2.29,2.346,2.255,123.92K,-0.39%
4-Jan-16,2.334,2.366,2.375,2.239,135.24K,-0.13%
31-Dec-15,2.337,2.273,2.378,2.27,144.67K,5.56%
30-Dec-15,2.214,2.322,2.335,2.188,134.93K,-6.66%
29-Dec-15,2.372,2.238,2.387,2.235,12.46K,6.46%
28-Dec-15,2.228,2.082,2.248,2.067,65.77K,9.81%
24-Dec-15,2.029,1.994,2.052,1.977,47.51K,2.32%
23-Dec-15,1.983,1.912,2.009,1.871,102.22K,5.03%
22-Dec-15,1.888,1.929,1.939,1.863,112.28K,-1.20%
21-Dec-15,1.911,1.836,1.948,1.787,182.62K,8.15%
18-Dec-15,1.767,1.738,1.805,1.684,150.92K,0.68%
17-Dec-15,1.755,1.825,1.854,1.734,213.11K,-1.96%
16-Dec-15,1.79,1.804,1.849,1.775,157.97K,-1.76%
15-Dec-15,1.822,1.9,1.905,1.795,171.96K,-3.80%
14-Dec-15,1.894,1.913,1.923,1.862,140.55K,-4.82%
11-Dec-15,1.99,2.003,2.011,1.959,168.11K,-1.24%
10-Dec-15,2.015,2.065,2.099,1.999,186.40K,-2.28%
9-Dec-15,2.062,2.08,2.118,2.048,153.58K,-0.39%
8-Dec-15,2.07,2.068,2.093,2.014,172.50K,0.15%
7-Dec-15,2.067,2.159,2.162,2.06,188.74K,-5.44%
4-Dec-15,2.186,2.198,2.211,2.167,85.24K,0.23%
3-Dec-15,2.181,2.174,2.2,2.131,143.07K,0.74%
2-Dec-15,2.165,2.221,2.225,2.151,133.51K,-2.96%
1-Dec-15,2.231,2.23,2.259,2.193,140.27K,-0.18%
30-Nov-15,2.235,2.175,2.25,2.175,93.35K,1.04%
27-Nov-15,2.212,2.289,2.305,2.205,68.46K,-1.38%
26-Nov-15,2.243,2.301,2.302,2.237,-,1.68%
25-Nov-15,2.206,2.196,2.235,2.133,10.36K,0.27%
24-Nov-15,2.2,2.206,2.218,2.13,57.91K,-0.45%
23-Nov-15,2.21,2.111,2.226,2.051,83.26K,3.03%
20-Nov-15,2.145,2.26,2.275,2.123,136.87K,-5.76%
19-Nov-15,2.276,2.328,2.376,2.255,146.82K,-3.03%
18-Nov-15,2.347,2.368,2.41,2.328,104.25K,-1.01%
17-Nov-15,2.371,2.333,2.396,2.285,125.02K,-0.59%
16-Nov-15,2.385,2.449,2.46,2.33,157.36K,1.02%
13-Nov-15,2.361,2.285,2.391,2.284,167.72K,4.47%
12-Nov-15,2.26,2.265,2.313,2.234,151.54K,-0.13%
11-Nov-15,2.263,2.332,2.35,2.249,162.91K,-2.46%
10-Nov-15,2.32,2.305,2.364,2.292,149.63K,0.87%
9-Nov-15,2.3,2.373,2.387,2.274,151.38K,-2.99%
6-Nov-15,2.371,2.364,2.398,2.317,182.94K,0.30%
5-Nov-15,2.364,2.266,2.383,2.249,174.27K,4.51%
4-Nov-15,2.262,2.276,2.317,2.255,124.18K,0.40%
3-Nov-15,2.253,2.254,2.293,2.236,128.36K,-0.13%
2-Nov-15,2.256,2.268,2.278,2.231,122.90K,-2.80%
30-Oct-15,2.321,2.248,2.336,2.188,186.38K,2.84%
29-Oct-15,2.257,2.301,2.372,2.235,154.66K,11.02%
28-Oct-15,2.033,2.096,2.104,2.006,12.82K,-2.82%
27-Oct-15,2.092,2.074,2.115,1.948,76.12K,1.45%
26-Oct-15,2.062,2.221,2.238,2.05,133.21K,-9.80%
23-Oct-15,2.286,2.372,2.374,2.275,107.55K,-4.19%
22-Oct-15,2.386,2.398,2.435,2.356,138.91K,-0.75%
21-Oct-15,2.404,2.493,2.493,2.379,156.83K,-2.91%
20-Oct-15,2.476,2.453,2.499,2.444,147.32K,1.39%
19-Oct-15,2.442,2.464,2.481,2.435,95.86K,0.49%
16-Oct-15,2.43,2.453,2.466,2.41,119.25K,-0.94%
15-Oct-15,2.453,2.538,2.578,2.449,179.40K,-2.58%
14-Oct-15,2.518,2.499,2.539,2.472,146.83K,0.80%
13-Oct-15,2.498,2.544,2.555,2.487,149.91K,-1.46%
12-Oct-15,2.535,2.52,2.559,2.51,134.73K,1.32%
9-Oct-15,2.502,2.488,2.523,2.469,134.03K,0.16%
8-Oct-15,2.498,2.474,2.53,2.452,176.17K,0.97%
7-Oct-15,2.474,2.476,2.531,2.455,163.42K,0.16%
6-Oct-15,2.47,2.459,2.489,2.436,140.22K,0.82%
5-Oct-15,2.45,2.451,2.491,2.429,103.99K,-0.04%
2-Oct-15,2.451,2.429,2.471,2.403,113.07K,0.74%
1-Oct-15,2.433,2.522,2.541,2.42,165.22K,-3.61%
30-Sep-15,2.524,2.585,2.611,2.511,131.36K,-2.40%
29-Sep-15,2.586,2.669,2.673,2.581,115.76K,0.90%
28-Sep-15,2.563,2.608,2.64,2.549,11.24K,-0.04%
25-Sep-15,2.564,2.586,2.607,2.529,63.29K,-1.04%
24-Sep-15,2.591,2.568,2.594,2.521,73.24K,0.86%
23-Sep-15,2.569,2.576,2.604,2.558,102.00K,-0.31%
22-Sep-15,2.577,2.576,2.598,2.562,99.09K,0.16%
21-Sep-15,2.573,2.585,2.596,2.55,95.59K,-1.23%
18-Sep-15,2.605,2.644,2.665,2.602,84.02K,-1.77%
17-Sep-15,2.652,2.668,2.679,2.603,103.12K,-0.30%
16-Sep-15,2.66,2.734,2.736,2.657,134.43K,-2.49%
15-Sep-15,2.728,2.768,2.794,2.721,99.55K,-1.09%
14-Sep-15,2.758,2.702,2.775,2.692,147.62K,2.41%
11-Sep-15,2.693,2.677,2.717,2.66,104.41K,0.37%
10-Sep-15,2.683,2.661,2.733,2.656,184.22K,1.21%
9-Sep-15,2.651,2.693,2.707,2.641,129.97K,-2.18%
8-Sep-15,2.71,2.651,2.722,2.641,142.15K,1.90%
7-Sep-15,2.659,2.656,2.702,2.651,-,0.13%
6-Sep-15,2.656,2.644,2.657,2.644,-,0.04%
4-Sep-15,2.655,2.71,2.717,2.648,105.08K,-2.57%
3-Sep-15,2.725,2.638,2.735,2.633,157.04K,2.91%
2-Sep-15,2.648,2.689,2.699,2.632,81.04K,-2.00%
1-Sep-15,2.702,2.686,2.721,2.67,94.14K,0.48%
31-Aug-15,2.689,2.681,2.692,2.643,87.74K,-0.96%
28-Aug-15,2.715,2.677,2.725,2.664,80.83K,2.92%
27-Aug-15,2.638,2.681,2.696,2.629,9.81K,-2.04%
26-Aug-15,2.693,2.694,2.714,2.668,33.49K,0.30%
25-Aug-15,2.685,2.671,2.703,2.652,46.66K,1.32%
24-Aug-15,2.65,2.654,2.696,2.624,105.38K,-0.97%
21-Aug-15,2.676,2.753,2.76,2.67,114.84K,-2.87%
20-Aug-15,2.755,2.709,2.788,2.694,142.29K,1.44%
19-Aug-15,2.716,2.715,2.739,2.694,85.96K,0.44%
18-Aug-15,2.704,2.73,2.735,2.68,105.54K,-0.88%
17-Aug-15,2.728,2.774,2.788,2.718,120.55K,-2.61%
14-Aug-15,2.801,2.809,2.836,2.781,97.80K,0.50%
13-Aug-15,2.787,2.921,2.931,2.784,246.31K,-4.91%
12-Aug-15,2.931,2.858,2.934,2.852,197.56K,3.06%
11-Aug-15,2.844,2.835,2.861,2.796,143.15K,0.07%
10-Aug-15,2.842,2.835,2.852,2.818,132.72K,1.57%
7-Aug-15,2.798,2.805,2.824,2.761,155.08K,-0.53%
6-Aug-15,2.813,2.782,2.838,2.726,190.87K,0.54%
5-Aug-15,2.798,2.811,2.863,2.78,170.37K,-0.50%
4-Aug-15,2.812,2.757,2.821,2.752,140.06K,2.33%
3-Aug-15,2.748,2.725,2.785,2.707,130.21K,1.18%
31-Jul-15,2.716,2.782,2.788,2.706,117.37K,-1.88%
30-Jul-15,2.768,2.858,2.895,2.762,146.55K,-4.09%
29-Jul-15,2.886,2.841,2.895,2.831,10.82K,2.30%
28-Jul-15,2.821,2.796,2.852,2.777,52.15K,1.15%
27-Jul-15,2.789,2.745,2.82,2.735,44.02K,0.47%
24-Jul-15,2.776,2.807,2.815,2.773,62.91K,-1.42%
23-Jul-15,2.816,2.894,2.951,2.804,181.46K,-2.80%
22-Jul-15,2.897,2.89,2.915,2.841,108.39K,0.52%
21-Jul-15,2.882,2.84,2.894,2.822,94.01K,2.09%
20-Jul-15,2.823,2.843,2.874,2.785,141.07K,-1.64%
17-Jul-15,2.87,2.863,2.897,2.826,91.16K,0.56%
16-Jul-15,2.854,2.914,2.93,2.842,146.19K,-2.19%
15-Jul-15,2.918,2.845,2.929,2.832,147.62K,2.75%
14-Jul-15,2.84,2.868,2.934,2.822,151.86K,-0.84%
13-Jul-15,2.864,2.816,2.883,2.787,183.79K,3.39%
10-Jul-15,2.77,2.732,2.807,2.723,125.44K,1.61%
9-Jul-15,2.726,2.687,2.738,2.644,133.12K,1.53%
8-Jul-15,2.685,2.729,2.756,2.676,123.56K,-1.14%
7-Jul-15,2.716,2.758,2.8,2.688,128.81K,-1.45%
6-Jul-15,2.756,2.836,2.857,2.731,134.80K,-0.72%
3-Jul-15,2.776,2.839,2.855,2.763,-,-1.63%
2-Jul-15,2.822,2.798,2.885,2.795,156.31K,1.40%
1-Jul-15,2.783,2.816,2.856,2.761,124.69K,-1.73%
30-Jun-15,2.832,2.806,2.837,2.752,115.06K,0.96%
29-Jun-15,2.805,2.755,2.844,2.735,123.71K,1.15%
26-Jun-15,2.773,2.843,2.846,2.743,-,-2.70%
25-Jun-15,2.85,2.769,2.854,2.752,60.08K,3.30%
24-Jun-15,2.759,2.726,2.779,2.711,39.84K,1.21%
23-Jun-15,2.726,2.738,2.792,2.712,105.58K,-0.26%
22-Jun-15,2.733,2.749,2.753,2.715,117.99K,-2.95%
19-Jun-15,2.816,2.784,2.837,2.739,117.27K,1.40%
18-Jun-15,2.777,2.85,2.882,2.772,149.24K,-2.73%
17-Jun-15,2.855,2.903,2.955,2.839,166.03K,-1.35%
16-Jun-15,2.894,2.907,2.929,2.831,157.27K,0.17%
15-Jun-15,2.889,2.769,2.919,2.764,169.33K,5.05%
12-Jun-15,2.75,2.818,2.826,2.744,144.90K,-2.65%
11-Jun-15,2.825,2.906,2.919,2.814,188.96K,-2.28%
10-Jun-15,2.891,2.833,2.922,2.825,225.85K,1.58%
9-Jun-15,2.846,2.704,2.85,2.696,246.12K,5.21%
8-Jun-15,2.705,2.64,2.712,2.624,170.73K,4.44%
5-Jun-15,2.59,2.628,2.646,2.581,131.56K,-1.37%
4-Jun-15,2.626,2.639,2.675,2.556,166.24K,-0.30%
3-Jun-15,2.634,2.703,2.724,2.625,128.12K,-2.37%
2-Jun-15,2.698,2.652,2.723,2.599,145.37K,1.85%
1-Jun-15,2.649,2.615,2.672,2.603,125.93K,0.26%
29-May-15,2.642,2.716,2.722,2.633,126.73K,-2.37%
28-May-15,2.706,2.837,2.845,2.7,167.79K,-3.87%
27-May-15,2.815,2.827,2.887,2.797,11.49K,-0.25%
26-May-15,2.822,2.878,2.879,2.788,59.02K,-1.78%
25-May-15,2.873,2.871,2.888,2.869,-,0.05%
24-May-15,2.872,2.908,2.908,2.869,-,-0.54%
22-May-15,2.887,2.962,2.97,2.881,65.66K,-2.10%
21-May-15,2.949,2.939,3.038,2.92,146.21K,1.17%
20-May-15,2.915,2.961,3.021,2.902,113.97K,-1.12%
19-May-15,2.948,3.02,3.105,2.938,194.67K,-2.06%
18-May-15,3.01,2.983,3.048,2.978,95.16K,-0.20%
15-May-15,3.016,3.017,3.036,2.971,96.22K,0.27%
14-May-15,3.008,2.94,3.02,2.888,184.91K,2.49%
13-May-15,2.935,2.896,2.972,2.856,142.74K,1.31%
12-May-15,2.897,2.818,2.931,2.785,153.77K,3.39%
11-May-15,2.802,2.914,2.935,2.796,124.58K,-2.71%
8-May-15,2.88,2.735,2.888,2.725,201.29K,5.34%
7-May-15,2.734,2.772,2.821,2.711,149.38K,-1.51%
6-May-15,2.776,2.791,2.822,2.747,111.31K,-0.14%
5-May-15,2.78,2.808,2.821,2.766,83.53K,-1.45%
4-May-15,2.821,2.738,2.824,2.738,86.81K,1.62%
1-May-15,2.776,2.737,2.8,2.714,118.89K,0.91%
30-Apr-15,2.751,2.59,2.77,2.557,228.13K,5.56%
29-Apr-15,2.606,2.531,2.612,2.511,108.18K,3.54%
28-Apr-15,2.517,2.482,2.527,2.468,11.83K,1.08%
27-Apr-15,2.49,2.472,2.494,2.443,69.05K,-1.62%
24-Apr-15,2.531,2.546,2.561,2.518,39.87K,0.00%
23-Apr-15,2.531,2.602,2.605,2.52,133.45K,-2.88%
22-Apr-15,2.606,2.571,2.622,2.554,83.37K,1.20%
21-Apr-15,2.575,2.549,2.597,2.533,103.65K,1.54%
20-Apr-15,2.536,2.592,2.596,2.534,118.34K,-3.72%
17-Apr-15,2.634,2.682,2.693,2.625,86.59K,-1.86%
16-Apr-15,2.684,2.598,2.69,2.545,186.38K,2.84%
15-Apr-15,2.61,2.526,2.625,2.491,136.77K,3.16%
14-Apr-15,2.53,2.507,2.552,2.502,145.59K,0.76%
13-Apr-15,2.511,2.487,2.543,2.475,150.88K,0.00%
10-Apr-15,2.511,2.539,2.551,2.504,120.05K,-0.67%
9-Apr-15,2.528,2.624,2.646,2.522,171.40K,-3.47%
8-Apr-15,2.619,2.666,2.669,2.611,131.93K,-2.28%
7-Apr-15,2.68,2.655,2.709,2.647,105.70K,1.13%
6-Apr-15,2.65,2.681,2.698,2.633,70.63K,-2.32%
3-Apr-15,2.713,2.713,2.713,2.713,-,0.00%
2-Apr-15,2.713,2.601,2.719,2.591,138.65K,4.15%
1-Apr-15,2.605,2.637,2.67,2.583,99.02K,-1.33%
31-Mar-15,2.64,2.64,2.686,2.622,76.71K,-0.15%
30-Mar-15,2.644,2.624,2.673,2.608,77.70K,2.08%
27-Mar-15,2.59,2.666,2.675,2.578,13.46K,-3.07%
26-Mar-15,2.672,2.733,2.756,2.649,49.63K,-1.87%
25-Mar-15,2.723,2.784,2.793,2.712,54.87K,-2.26%
24-Mar-15,2.786,2.751,2.81,2.735,87.79K,1.94%
23-Mar-15,2.733,2.741,2.756,2.691,111.02K,-1.90%
20-Mar-15,2.786,2.831,2.919,2.762,145.54K,-0.96%
19-Mar-15,2.813,2.909,2.928,2.776,141.09K,-3.66%
18-Mar-15,2.92,2.854,2.935,2.775,153.51K,2.28%
17-Mar-15,2.855,2.742,2.858,2.74,159.24K,5.12%
16-Mar-15,2.716,2.705,2.748,2.68,82.67K,-0.40%
13-Mar-15,2.727,2.749,2.759,2.674,95.87K,-0.26%
12-Mar-15,2.734,2.828,2.864,2.725,155.48K,-3.19%
11-Mar-15,2.824,2.716,2.848,2.662,149.11K,3.37%
10-Mar-15,2.732,2.693,2.741,2.683,87.60K,2.02%
9-Mar-15,2.678,2.775,2.778,2.668,160.37K,-5.67%
6-Mar-15,2.839,2.828,2.87,2.783,118.19K,-0.07%
5-Mar-15,2.841,2.777,2.864,2.743,158.57K,2.60%
4-Mar-15,2.769,2.713,2.783,2.712,100.32K,2.10%
3-Mar-15,2.712,2.658,2.734,2.641,90.00K,0.52%
2-Mar-15,2.698,2.691,2.753,2.65,93.38K,-1.32%
27-Feb-15,2.734,2.707,2.745,2.684,98.79K,1.37%
26-Feb-15,2.697,2.875,2.888,2.689,161.32K,-6.81%
25-Feb-15,2.894,2.922,2.966,2.852,12.47K,-0.28%
24-Feb-15,2.902,2.869,2.972,2.827,79.66K,0.80%
23-Feb-15,2.879,2.963,3.039,2.845,64.99K,-2.44%
20-Feb-15,2.951,2.815,2.984,2.801,121.86K,4.13%
19-Feb-15,2.834,2.825,2.885,2.772,146.52K,0.11%
18-Feb-15,2.831,2.78,2.841,2.732,118.99K,2.61%
17-Feb-15,2.759,2.818,2.896,2.697,169.19K,-3.11%
16-Feb-15,2.848,2.827,2.895,2.812,-,0.71%
15-Feb-15,2.828,2.819,2.838,2.788,-,0.84%
13-Feb-15,2.804,2.715,2.811,2.656,141.01K,3.35%
12-Feb-15,2.713,2.835,2.883,2.679,228.32K,-3.00%
11-Feb-15,2.797,2.693,2.857,2.685,211.50K,4.48%
10-Feb-15,2.677,2.62,2.746,2.609,185.72K,3.08%
9-Feb-15,2.597,2.659,2.688,2.571,151.19K,0.70%
6-Feb-15,2.579,2.594,2.632,2.567,132.15K,-0.81%
5-Feb-15,2.6,2.661,2.698,2.578,131.28K,-2.33%
4-Feb-15,2.662,2.766,2.779,2.649,109.56K,-3.34%
3-Feb-15,2.754,2.692,2.783,2.65,122.98K,2.76%
2-Feb-15,2.68,2.664,2.707,2.608,101.83K,-0.41%
30-Jan-15,2.691,2.732,2.733,2.637,110.32K,-1.03%
29-Jan-15,2.719,2.852,2.924,2.672,171.78K,-5.13%
28-Jan-15,2.866,2.917,2.93,2.828,13.55K,-3.86%
27-Jan-15,2.981,2.895,3.005,2.888,55.62K,3.47%
26-Jan-15,2.881,2.897,2.955,2.841,62.58K,-3.52%
23-Jan-15,2.986,2.858,2.994,2.855,99.07K,5.33%
22-Jan-15,2.835,3,3.048,2.766,169.45K,-4.67%
21-Jan-15,2.974,2.892,3.015,2.867,163.87K,5.05%
20-Jan-15,2.831,3.045,3.045,2.821,169.83K,-4.70%
19-Jan-15,2.97,2.992,3.04,2.953,-,-0.65%
18-Jan-15,2.99,3.036,3.043,2.978,-,-4.38%
16-Jan-15,3.127,3.191,3.228,3.024,152.32K,-0.98%
15-Jan-15,3.158,3.301,3.352,3.057,219.15K,-2.32%
